,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bylevel,param_colsample_bytree,param_gamma,param_learning_rate,param_max_delta_step,param_max_depth,param_min_child_weight,param_n_estimators,param_reg_alpha,param_reg_lambda,param_scale_pos_weight,param_subsample,params
10,-0.9586478539560785,-1.7235748514334062,-0.4643337153178106,-0.6072563837757466,-0.10675485598586665,-0.783486351606466,0.5501047276643737,1,0.010186243057250976,0.0050569299259322275,0.0028463363647460937,0.0029393898651461706,0.5223139239651459,0.5988719439476246,0.2010825378942851,0.2018678629834854,18,26,2,51,4.944184168241844e-05,2.808532556082697,2.5673735043881325,0.04698605001023221,"{'colsample_bylevel': 0.5223139239651459, 'colsample_bytree': 0.5988719439476246, 'gamma': 0.2010825378942851, 'learning_rate': 0.2018678629834854, 'max_delta_step': 18, 'max_depth': 26, 'min_child_weight': 2, 'n_estimators': 51, 'reg_alpha': 4.944184168241844e-05, 'reg_lambda': 2.808532556082697, 'scale_pos_weight': 2.5673735043881325, 'subsample': 0.04698605001023221}"
11,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.018854475021362303,0.007848857205218208,0.0012664318084716797,0.00021739907088101393,0.979043696074499,0.30674590816033337,0.006707778468182003,0.07198555861036224,16,44,5,84,0.0007256150323385028,1.0367223791658265e-07,0.0004924729933130942,0.8753356317760592,"{'colsample_bylevel': 0.979043696074499, 'colsample_bytree': 0.30674590816033337, 'gamma': 0.006707778468182003, 'learning_rate': 0.07198555861036224, 'max_delta_step': 16, 'max_depth': 44, 'min_child_weight': 5, 'n_estimators': 84, 'reg_alpha': 0.0007256150323385028, 'reg_lambda': 1.0367223791658265e-07, 'scale_pos_weight': 0.0004924729933130942, 'subsample': 0.8753356317760592}"
12,-61.65447898533032,-65.66598841554037,-59.36700075322931,-43.59492895137517,-113.85953017509878,-68.55718424770048,23.279958366595515,1,0.010445737838745117,0.004407578800980266,0.001531505584716797,0.0005440168579273515,0.7024956133623116,0.5335944940107338,0.00026456826698040823,0.05667240023650774,12,13,2,56,0.1439930559680922,3.4440345257627974e-09,0.9731987566865686,0.02543986547280351,"{'colsample_bylevel': 0.7024956133623116, 'colsample_bytree': 0.5335944940107338, 'gamma': 0.00026456826698040823, 'learning_rate': 0.05667240023650774, 'max_delta_step': 12, 'max_depth': 13, 'min_child_weight': 2, 'n_estimators': 56, 'reg_alpha': 0.1439930559680922, 'reg_lambda': 3.4440345257627974e-09, 'scale_pos_weight': 0.9731987566865686, 'subsample': 0.02543986547280351}"
13,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.017900562286376952,0.0075277721502978465,0.0034482479095458984,0.0020396303081421903,0.2330635945882956,0.8060057715805661,2.1109754230607823e-08,0.10338441602025314,10,34,3,73,1.895691217864101e-05,120.64206390504741,0.024732278161243362,0.9514439176693635,"{'colsample_bylevel': 0.2330635945882956, 'colsample_bytree': 0.8060057715805661, 'gamma': 2.1109754230607823e-08, 'learning_rate': 0.10338441602025314, 'max_delta_step': 10, 'max_depth': 34, 'min_child_weight': 3, 'n_estimators': 73, 'reg_alpha': 1.895691217864101e-05, 'reg_lambda': 120.64206390504741, 'scale_pos_weight': 0.024732278161243362, 'subsample': 0.9514439176693635}"
14,-0.7826307281522884,-1.2363492937268235,-0.2584165714040618,-0.06869372762791537,-1.5931502029153848,-0.7866679989979973,0.5678823369746232,1,0.018814897537231444,0.006434860290366761,0.00587005615234375,0.00774397398825919,0.8989846730197726,0.3878330277433219,1.4326663307923842e-07,0.5695257500085615,13,21,3,73,0.0023958737221385883,0.12227063864434913,20.915444458565865,0.7166071961993645,"{'colsample_bylevel': 0.8989846730197726, 'colsample_bytree': 0.3878330277433219, 'gamma': 1.4326663307923842e-07, 'learning_rate': 0.5695257500085615, 'max_delta_step': 13, 'max_depth': 21, 'min_child_weight': 3, 'n_estimators': 73, 'reg_alpha': 0.0023958737221385883, 'reg_lambda': 0.12227063864434913, 'scale_pos_weight': 20.915444458565865, 'subsample': 0.7166071961993645}"
15,-0.9800343096930704,-1.5840845343569554,0.3529963035999488,-0.5442600284750179,-0.4982999403499697,-0.6542832557575476,0.6441405746775266,1,0.022397661209106447,0.005380540463408699,0.0026731491088867188,0.0024496977375694107,0.9210657645212652,0.6917874112447995,0.0042939473637330205,0.4795118568867957,15,7,3,72,0.01049982295765555,7.21103463472637e-07,14.069483201160748,0.6049845432465779,"{'colsample_bylevel': 0.9210657645212652, 'colsample_bytree': 0.6917874112447995, 'gamma': 0.0042939473637330205, 'learning_rate': 0.4795118568867957, 'max_delta_step': 15, 'max_depth': 7, 'min_child_weight': 3, 'n_estimators': 72, 'reg_alpha': 0.01049982295765555, 'reg_lambda': 7.21103463472637e-07, 'scale_pos_weight': 14.069483201160748, 'subsample': 0.6049845432465779}"
16,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.011598157882690429,0.00616100007781835,0.0012567520141601562,0.0001487283608547626,0.2067931574753476,0.6244361406812908,6.603381155296632e-06,0.012115618914643852,18,2,4,73,4.589493082332272e-09,2.8859805786161532e-08,0.0004301786969221075,0.47683629738914807,"{'colsample_bylevel': 0.2067931574753476, 'colsample_bytree': 0.6244361406812908, 'gamma': 6.603381155296632e-06, 'learning_rate': 0.012115618914643852, 'max_delta_step': 18, 'max_depth': 2, 'min_child_weight': 4, 'n_estimators': 73, 'reg_alpha': 4.589493082332272e-09, 'reg_lambda': 2.8859805786161532e-08, 'scale_pos_weight': 0.0004301786969221075, 'subsample': 0.47683629738914807}"
17,-0.8770583835439536,-1.0225275549001691,-0.4771196865050551,-0.40248611303396764,-1.6459787181708059,-0.8812204385082809,0.44020265498081496,1,0.02009587287902832,0.011942623866225247,0.006465625762939453,0.006643999310155198,0.35284218831175096,0.09298884034148043,0.00014220772636259704,0.7354393673108152,13,20,3,68,0.001542619670696599,3.183141786883256e-05,181.63860937603195,0.5762757936410575,"{'colsample_bylevel': 0.35284218831175096, 'colsample_bytree': 0.09298884034148043, 'gamma': 0.00014220772636259704, 'learning_rate': 0.7354393673108152, 'max_delta_step': 13, 'max_depth': 20, 'min_child_weight': 3, 'n_estimators': 68, 'reg_alpha': 0.001542619670696599, 'reg_lambda': 3.183141786883256e-05, 'scale_pos_weight': 181.63860937603195, 'subsample': 0.5762757936410575}"
18,-4.4610794938805105,-1.5921557569275597,-1.0546040898390383,-0.4017853205451707,-1.8921683369159261,-1.9004512508789313,1.3944840575718322,1,0.019582128524780272,0.005715351903148772,0.0016983985900878907,0.0008950149701376396,0.7547951652309199,0.5823008762504305,0.007021885784741336,0.8226663181868342,15,14,3,67,0.004832302070593065,0.0003618428346836582,96.10079343354182,0.5750451594331383,"{'colsample_bylevel': 0.7547951652309199, 'colsample_bytree': 0.5823008762504305, 'gamma': 0.007021885784741336, 'learning_rate': 0.8226663181868342, 'max_delta_step': 15, 'max_depth': 14, 'min_child_weight': 3, 'n_estimators': 67, 'reg_alpha': 0.004832302070593065, 'reg_lambda': 0.0003618428346836582, 'scale_pos_weight': 96.10079343354182, 'subsample': 0.5750451594331383}"
19,-0.172948305260908,-1.7509133163305464,-0.8739800234270767,-0.9382909149205862,-0.9956883951679648,-0.9457991098153106,0.5074191059762441,1,0.013204526901245118,0.005181774541493584,0.0012963771820068359,0.00013389283432186413,0.5730578722633628,0.2402296942171444,1.2477983210579464e-07,0.6038174592384683,13,26,3,72,0.0033183169496208216,0.0019417687274252216,5.347211722218086,0.7819105850453475,"{'colsample_bylevel': 0.5730578722633628, 'colsample_bytree': 0.2402296942171444, 'gamma': 1.2477983210579464e-07, 'learning_rate': 0.6038174592384683, 'max_delta_step': 13, 'max_depth': 26, 'min_child_weight': 3, 'n_estimators': 72, 'reg_alpha': 0.0033183169496208216, 'reg_lambda': 0.0019417687274252216, 'scale_pos_weight': 5.347211722218086, 'subsample': 0.7819105850453475}"
20,-0.828613738775343,-0.630204560145333,-0.10441925815724651,-0.29510816152318564,-0.6388910905613097,-0.5003363408952298,0.2637754454568696,1,0.012011528015136719,0.0021197332943066376,0.0018424510955810547,0.0008830816439498524,0.4062912201311855,0.46899910578979254,0.002270312936427521,0.1166920614506084,12,25,2,63,0.0011275436717296638,0.0005984813812059133,28.07455316888952,0.11803935309447507,"{'colsample_bylevel': 0.4062912201311855, 'colsample_bytree': 0.46899910578979254, 'gamma': 0.002270312936427521, 'learning_rate': 0.1166920614506084, 'max_delta_step': 12, 'max_depth': 25, 'min_child_weight': 2, 'n_estimators': 63, 'reg_alpha': 0.0011275436717296638, 'reg_lambda': 0.0005984813812059133, 'scale_pos_weight': 28.07455316888952, 'subsample': 0.11803935309447507}"
21,-10.59866460730676,-10.468150553927101,-11.437086425935089,-3.433428389712298,-11.221867574408844,-9.489488593222333,2.972927733306975,1,0.009826993942260743,0.0014985021943562677,0.004068326950073242,0.004647972571907308,0.05993842383153752,0.15274552410218858,0.0017971974183729048,0.03982569361629019,14,44,2,63,0.43588298026111383,1.5905796168778083e-09,1.1958632449476274,0.02014960467785453,"{'colsample_bylevel': 0.05993842383153752, 'colsample_bytree': 0.15274552410218858, 'gamma': 0.0017971974183729048, 'learning_rate': 0.03982569361629019, 'max_delta_step': 14, 'max_depth': 44, 'min_child_weight': 2, 'n_estimators': 63, 'reg_alpha': 0.43588298026111383, 'reg_lambda': 1.5905796168778083e-09, 'scale_pos_weight': 1.1958632449476274, 'subsample': 0.02014960467785453}"
22,-1.1314603275590658,-0.8801033003496441,0.06278529305712821,-0.653566328748542,-0.6250985500481625,-0.6456573058346244,0.4037444474182793,1,0.019407176971435548,0.009207866282895985,0.0017375946044921875,0.0002381436192965289,0.6703518798653585,0.3819042064289483,0.00195562924180465,0.15093605688464873,17,22,2,54,5.941607458658333e-06,0.04216126080046788,2.9214890848873947,0.18669838145559392,"{'colsample_bylevel': 0.6703518798653585, 'colsample_bytree': 0.3819042064289483, 'gamma': 0.00195562924180465, 'learning_rate': 0.15093605688464873, 'max_delta_step': 17, 'max_depth': 22, 'min_child_weight': 2, 'n_estimators': 54, 'reg_alpha': 5.941607458658333e-06, 'reg_lambda': 0.04216126080046788, 'scale_pos_weight': 2.9214890848873947, 'subsample': 0.18669838145559392}"
23,-0.2367762763621175,-0.11213109152390466,-0.18157716892483244,-0.04186635396579619,-0.9545085569003438,-0.3000892712916271,0.3254068146364305,1,0.008700418472290038,0.0015986789586843512,0.0013476848602294923,0.00024060328880092966,0.4860963893836439,0.41898718280965086,2.099019457100904e-05,0.06604158068918695,10,24,2,60,0.001833337841215803,1.769019484087991e-07,18.324402423900764,0.161609465294031,"{'colsample_bylevel': 0.4860963893836439, 'colsample_bytree': 0.41898718280965086, 'gamma': 2.099019457100904e-05, 'learning_rate': 0.06604158068918695, 'max_delta_step': 10, 'max_depth': 24, 'min_child_weight': 2, 'n_estimators': 60, 'reg_alpha': 0.001833337841215803, 'reg_lambda': 1.769019484087991e-07, 'scale_pos_weight': 18.324402423900764, 'subsample': 0.161609465294031}"
24,0.03358051349483593,-0.3923424228312238,0.07535693770486507,0.048657904452622636,0.002264517292932422,-0.04846795438404206,0.1764495388070068,1,0.008850193023681641,0.0014212485072078705,0.0012709617614746094,0.00019229473984700237,0.5619642744913621,0.01,7.203955075763904e-06,0.09050783179556245,0,41,3,100,0.014679746129032953,0.029750115519936254,14.119904837891283,0.01,"{'colsample_bylevel': 0.5619642744913621, 'colsample_bytree': 0.01, 'gamma': 7.203955075763904e-06, 'learning_rate': 0.09050783179556245, 'max_delta_step': 0, 'max_depth': 41, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.014679746129032953, 'reg_lambda': 0.029750115519936254, 'scale_pos_weight': 14.119904837891283, 'subsample': 0.01}"
25,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010341739654541016,0.004913703843802896,0.0014983654022216798,0.0002747389720996154,0.5617802077619006,0.39458717992715436,8.880701404539881e-09,0.09055486842931604,11,41,2,63,0.014649160314980963,0.018656280745030673,0.2782886377868598,0.01,"{'colsample_bylevel': 0.5617802077619006, 'colsample_bytree': 0.39458717992715436, 'gamma': 8.880701404539881e-09, 'learning_rate': 0.09055486842931604, 'max_delta_step': 11, 'max_depth': 41, 'min_child_weight': 2, 'n_estimators': 63, 'reg_alpha': 0.014649160314980963, 'reg_lambda': 0.018656280745030673, 'scale_pos_weight': 0.2782886377868598, 'subsample': 0.01}"
26,-0.1573362070756086,-1.5598862641977718,-0.2532268478058872,-0.41169842545821944,-0.9751232058787749,-0.6708526386973551,0.5320385838130107,1,0.015176200866699218,0.006847318627418646,0.003352069854736328,0.0041128864437289655,0.6507834340559581,0.01,0.009017670271275011,1.0,1,2,3,99,2.0281353410411915e-05,1e-09,51.406417394733175,0.9922171087014433,"{'colsample_bylevel': 0.6507834340559581, 'colsample_bytree': 0.01, 'gamma': 0.009017670271275011, 'learning_rate': 1.0, 'max_delta_step': 1, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 99, 'reg_alpha': 2.0281353410411915e-05, 'reg_lambda': 1e-09, 'scale_pos_weight': 51.406417394733175, 'subsample': 0.9922171087014433}"
27,-193.4626772969896,-210.1583777653168,-174.69079210026084,-102.45097404327136,-257.86271311930363,-187.93245654403506,49.83002530345629,1,0.01707921028137207,0.00307166690371524,0.0024782657623291016,0.0017993470263087663,0.27325965786882417,0.8484449259108345,6.529385087631455e-08,0.05923253270682854,2,44,1,86,0.00045705436412053025,162.09606977035887,0.9165447900898471,0.3164608144635024,"{'colsample_bylevel': 0.27325965786882417, 'colsample_bytree': 0.8484449259108345, 'gamma': 6.529385087631455e-08, 'learning_rate': 0.05923253270682854, 'max_delta_step': 2, 'max_depth': 44, 'min_child_weight': 1, 'n_estimators': 86, 'reg_alpha': 0.00045705436412053025, 'reg_lambda': 162.09606977035887, 'scale_pos_weight': 0.9165447900898471, 'subsample': 0.3164608144635024}"
28,-18.879688712185743,-19.570321233245995,-18.969388624563596,-10.282796166801509,-28.497226068880906,-19.235771093828546,5.646758662141169,1,0.010856008529663086,0.005177018820959013,0.001243448257446289,0.00017567774596737577,0.5115167144097748,0.0706764167311218,3.7322789297515735e-08,0.019971374944130097,11,31,1,64,0.8644435190355853,9.170171018109717e-06,2.6622017043868347,0.6543243400615167,"{'colsample_bylevel': 0.5115167144097748, 'colsample_bytree': 0.0706764167311218, 'gamma': 3.7322789297515735e-08, 'learning_rate': 0.019971374944130097, 'max_delta_step': 11, 'max_depth': 31, 'min_child_weight': 1, 'n_estimators': 64, 'reg_alpha': 0.8644435190355853, 'reg_lambda': 9.170171018109717e-06, 'scale_pos_weight': 2.6622017043868347, 'subsample': 0.6543243400615167}"
29,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.0078066825866699215,0.002239024247113623,0.0012206554412841797,0.0002417505797780252,0.2466546128994309,0.6445227569191498,0.061295131597525546,0.06111066890841134,13,18,4,64,0.011488302545751408,0.007959145493604101,2.2904403110575342e-05,0.7113718170881912,"{'colsample_bylevel': 0.2466546128994309, 'colsample_bytree': 0.6445227569191498, 'gamma': 0.061295131597525546, 'learning_rate': 0.06111066890841134, 'max_delta_step': 13, 'max_depth': 18, 'min_child_weight': 4, 'n_estimators': 64, 'reg_alpha': 0.011488302545751408, 'reg_lambda': 0.007959145493604101, 'scale_pos_weight': 2.2904403110575342e-05, 'subsample': 0.7113718170881912}"
30,-126.97739200673765,-136.83706525782756,-115.86345878585578,-67.09681416237193,-170.96654294662937,-123.67199644222373,33.063580171257996,1,0.008437919616699218,0.0010039303687073163,0.0012416839599609375,0.00017780822217647966,0.8663651836218785,0.8162566692275877,0.07581371891218475,0.042589583648626174,1,11,2,58,2.509567659725722e-08,2.526646912325044e-05,2.102946131122521,0.8424738018500223,"{'colsample_bylevel': 0.8663651836218785, 'colsample_bytree': 0.8162566692275877, 'gamma': 0.07581371891218475, 'learning_rate': 0.042589583648626174, 'max_delta_step': 1, 'max_depth': 11, 'min_child_weight': 2, 'n_estimators': 58, 'reg_alpha': 2.509567659725722e-08, 'reg_lambda': 2.526646912325044e-05, 'scale_pos_weight': 2.102946131122521, 'subsample': 0.8424738018500223}"
31,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.018252468109130858,0.008259789067193666,0.0014874935150146484,0.000619695651854799,0.5505401902648016,0.824534167256887,0.08742151051472381,0.033043392071272805,4,47,4,92,9.583280165418372e-07,0.00024201440927862188,0.01881289605005244,0.7826991048627728,"{'colsample_bylevel': 0.5505401902648016, 'colsample_bytree': 0.824534167256887, 'gamma': 0.08742151051472381, 'learning_rate': 0.033043392071272805, 'max_delta_step': 4, 'max_depth': 47, 'min_child_weight': 4, 'n_estimators': 92, 'reg_alpha': 9.583280165418372e-07, 'reg_lambda': 0.00024201440927862188, 'scale_pos_weight': 0.01881289605005244, 'subsample': 0.7826991048627728}"
32,0.029356652223056057,-0.2759934288568364,0.3467732347353789,-0.12966385735954322,-0.061435186888777464,-0.016073147232226182,0.21030462715310924,1,0.011533308029174804,0.0012577051171974594,0.0012652873992919922,0.00023020915766386993,0.09883516436018977,0.86189685476849,0.0022042142575393327,0.07989424018327095,10,13,0,68,0.0014638839617524865,3.1064548642193717e-09,18.276550339057106,0.4213226273972306,"{'colsample_bylevel': 0.09883516436018977, 'colsample_bytree': 0.86189685476849, 'gamma': 0.0022042142575393327, 'learning_rate': 0.07989424018327095, 'max_delta_step': 10, 'max_depth': 13, 'min_child_weight': 0, 'n_estimators': 68, 'reg_alpha': 0.0014638839617524865, 'reg_lambda': 3.1064548642193717e-09, 'scale_pos_weight': 18.276550339057106, 'subsample': 0.4213226273972306}"
33,-52.16758561437286,-55.29479170565186,-44.47092742467933,-24.21702243061752,-69.33734976652615,-49.16110660178866,14.543235292830957,1,0.010046434402465821,0.004936925194963053,0.0012839317321777343,0.0001732610238721347,0.8847317702609672,0.18899570241855676,0.020662516234389555,0.02023764219461576,13,39,2,54,0.3807839801712556,2.666078632526374e-05,32.15071015429127,0.022895293028865955,"{'colsample_bylevel': 0.8847317702609672, 'colsample_bytree': 0.18899570241855676, 'gamma': 0.020662516234389555, 'learning_rate': 0.02023764219461576, 'max_delta_step': 13, 'max_depth': 39, 'min_child_weight': 2, 'n_estimators': 54, 'reg_alpha': 0.3807839801712556, 'reg_lambda': 2.666078632526374e-05, 'scale_pos_weight': 32.15071015429127, 'subsample': 0.022895293028865955}"
34,-34.086956521739125,-12.32523382984566,-16.556818181818183,-4.771276595744681,-28.51588989064998,-19.32267751795301,10.641473449227181,1,0.014535808563232422,0.004813404223698795,0.0012463092803955077,0.00020920377018364514,0.01,0.01,0.28719821040906746,1.0,20,50,0,89,4.155021900360494e-06,2.5066505576193222e-05,31.103193863684712,0.01,"{'colsample_bylevel': 0.01, 'colsample_bytree': 0.01, 'gamma': 0.28719821040906746, 'learning_rate': 1.0, 'max_delta_step': 20, 'max_depth': 50, 'min_child_weight': 0, 'n_estimators': 89, 'reg_alpha': 4.155021900360494e-06, 'reg_lambda': 2.5066505576193222e-05, 'scale_pos_weight': 31.103193863684712, 'subsample': 0.01}"
